total_bill,tip,sex,smoker,day,time,size
44.5,6.31,Male,No,Sat,Dinner,6
37.56,5.07,Male,No,Sun,Dinner,3
28.43,4.53,Male,No,Sun,Dinner,2
25.07,3.35,Male,Yes,Sun,Dinner,2
33.47,5.14,Male,No,Sun,Dinner,3
21.77,3.99,Male,Yes,Thur,Dinner,2
13.61,2.58,Male,Yes,Sat,Dinner,2
30.01,4.73,Male,No,Sun,Dinner,3
13.17,1.83,Female,Yes,Thur,Lunch,2
42.58,6.12,Male,No,Sun,Dinner,5
16.49,1.99,Female,Yes,Thur,Dinner,2
22.32,4.9,Female,No,Sat,Dinner,2
30.09,4.67,Male,Yes,Sat,Dinner,2
41.67,6.98,Female,Yes,Sun,Dinner,4
20.52,4.4,Male,Yes,Thur,Dinner,2
30.58,5.11,Male,No,Sun,Dinner,2
19.32,2.44,Male,Yes,Fri,Lunch,2
24.11,3.62,Male,Yes,Sat,Dinner,2
22.39,4.03,Male,No,Sun,Dinner,2
21.54,3.72,Male,No,Sun,Dinner,2
50.81,7.21,Female,Yes,Sat,Dinner,5
17.81,2.47,Male,Yes,Thur,Lunch,2
36.67,6.53,Male,No,Sun,Dinner,4
20.08,3.29,Male,No,Sun,Dinner,2
29.88,6.92,Male,Yes,Sun,Dinner,2
25.27,4.19,Male,Yes,Sun,Dinner,2
19.98,4.11,Male,No,Sat,Dinner,2
20.24,3.04,Female,No,Thur,Lunch,2
26.9,3.97,Male,Yes,Thur,Lunch,3
37.92,6.94,Male,No,Thur,Lunch,5
32.22,5.54,Male,No,Sat,Dinner,2
28.88,4.76,Female,No,Thur,Lunch,4
40.68,6.14,Female,Yes,Sun,Dinner,4
18.62,3.98,Male,No,Sun,Dinner,2
24.1,4.12,Female,Yes,Thur,Lunch,2
17.27,2.86,Male,No,Sun,Dinner,2
24.56,3.84,Female,Yes,Sat,Dinner,2
17.12,2.25,Female,Yes,Sun,Dinner,2
17.18,2.65,Male,No,Thur,Lunch,2
13.32,1.52,Female,Yes,Thur,Lunch,2
16.42,3.05,Male,No,Sun,Lunch,2
17.41,2.85,Male,No,Thur,Lunch,2
32.02,7.02,Female,No,Sun,Dinner,3
17.5,2.57,Female,No,Fri,Dinner,2
24.06,4.74,Female,No,Sat,Dinner,3
17.47,3.35,Female,Yes,Thur,Lunch,2
26.52,5.03,Male,No,Sat,Dinner,3
17.57,2.4,Male,Yes,Sun,Dinner,2
25.86,5.56,Female,Yes,Sun,Dinner,2
50.81,8.67,Male,Yes,Sat,Lunch,5
36.1,5.7,Male,No,Sun,Dinner,3
18.16,2.41,Male,Yes,Fri,Dinner,2
14.7,2.57,Female,Yes,Sat,Dinner,2
47.67,8.56,Female,No,Sun,Dinner,5
16.79,3.36,Female,No,Sat,Dinner,2
22.06,4.17,Male,Yes,Sun,Dinner,2
22.31,3.59,Male,No,Sun,Dinner,2
20.15,3.61,Male,No,Thur,Lunch,3
21.79,3.37,Male,No,Thur,Dinner,2
28.71,4.89,Male,Yes,Sun,Dinner,3
40.5,7.75,Male,No,Thur,Dinner,4
14.73,2.39,Male,No,Thur,Dinner,1
13.61,1.82,Male,Yes,Thur,Lunch,2
21.56,3.43,Female,No,Sat,Dinner,2
18.91,3.12,Male,No,Thur,Dinner,2
17.19,2.72,Male,No,Sun,Dinner,2
11.32,1.4,Female,Yes,Sat,Lunch,2
22.83,4.27,Male,Yes,Sat,Dinner,3
22.19,4.5,Male,No,Sun,Dinner,2
34.53,6.46,Male,Yes,Sun,Dinner,4
9.85,1.51,Male,No,Thur,Lunch,2
28.89,5.34,Male,No,Sat,Dinner,2
15.05,2.11,Female,Yes,Fri,Lunch,2
36.77,6.03,Female,Yes,Sat,Dinner,3
9.25,1.9,Female,No,Sat,Dinner,2
26.39,5.09,Male,No,Sun,Dinner,2
15.39,2.53,Male,No,Thur,Dinner,2
35.97,6.83,Male,No,Sun,Dinner,3
23.69,5.04,Male,No,Sat,Dinner,3
28.5,4.51,Male,No,Thur,Dinner,4
43.99,8.08,Male,Yes,Sun,Dinner,4
42.8,5.94,Male,Yes,Sun,Dinner,3
34.5,5.27,Female,No,Sat,Lunch,4
18.82,2.86,Female,No,Sun,Lunch,2
34.99,5.37,Male,Yes,Sat,Dinner,3
9.06,1.37,Female,Yes,Fri,Lunch,2
30.5,5.6,Female,Yes,Sat,Dinner,3
20.3,3.94,Male,No,Sat,Dinner,3
13.43,2.95,Male,Yes,Sun,Lunch,2
42.46,9.29,Male,No,Fri,Dinner,4
32.11,5.55,Male,Yes,Sun,Dinner,3
21.4,5.32,Female,No,Sat,Dinner,2
28.0,6.37,Male,No,Thur,Lunch,3
25.04,3.26,Male,No,Thur,Lunch,3
16.39,3.03,Male,No,Sat,Lunch,2
19.15,3.63,Male,No,Sat,Dinner,2
8.95,1.45,Male,No,Thur,Lunch,2
23.4,3.25,Female,No,Sat,Lunch,3
12.74,2.14,Female,No,Sun,Dinner,1
16.29,3.21,Female,No,Thur,Dinner,2
22.74,2.71,Male,No,Sat,Dinner,2
35.66,4.47,Male,Yes,Thur,Dinner,3
22.21,3.76,Male,No,Sat,Dinner,2
28.74,4.7,Male,Yes,Thur,Lunch,3
23.74,3.55,Male,Yes,Sat,Dinner,2
33.25,5.45,Male,No,Sun,Dinner,3
19.36,3.45,Male,Yes,Sat,Dinner,2
16.53,2.27,Female,No,Thur,Lunch,2
31.94,5.34,Male,Yes,Fri,Lunch,3
16.92,1.93,Male,Yes,Thur,Dinner,2
50.64,9.27,Male,No,Fri,Dinner,5
40.2,5.84,Male,Yes,Sat,Lunch,4
27.43,3.5,Female,No,Sun,Dinner,3
22.29,3.98,Female,Yes,Fri,Dinner,3
36.58,5.11,Male,No,Sat,Dinner,3
15.01,1.68,Male,Yes,Fri,Lunch,2
16.07,2.78,Male,No,Sat,Dinner,2
24.79,4.76,Male,No,Sat,Dinner,2
23.9,4.48,Female,No,Fri,Dinner,2
15.61,3.06,Male,No,Sat,Dinner,2
19.45,3.23,Female,Yes,Sat,Dinner,2
33.18,6.97,Male,No,Sat,Dinner,3
36.21,7.91,Female,No,Sat,Dinner,3
26.46,5.22,Female,No,Thur,Dinner,2
20.91,4.06,Male,No,Fri,Dinner,2
18.51,3.01,Male,No,Thur,Lunch,2
25.26,5.56,Male,No,Sun,Dinner,2
36.42,6.97,Male,Yes,Sun,Dinner,3
42.44,7.46,Female,Yes,Sun,Dinner,4
36.03,7.4,Male,No,Sat,Dinner,4
30.77,5.1,Male,No,Sun,Dinner,4
22.62,4.23,Male,Yes,Sat,Dinner,3
21.97,4.02,Male,Yes,Sun,Dinner,2
15.98,3.17,Male,Yes,Sun,Lunch,2
36.22,5.92,Male,No,Sat,Lunch,4
21.67,3.14,Female,Yes,Thur,Dinner,2
39.12,5.69,Female,No,Sat,Dinner,3
29.26,4.46,Female,No,Sat,Dinner,2
16.03,2.24,Female,No,Fri,Lunch,2
34.14,4.01,Female,No,Sun,Dinner,4
15.9,2.39,Male,Yes,Sun,Lunch,2
44.2,10.0,Male,No,Sun,Dinner,4
17.81,3.44,Male,No,Sat,Dinner,2
24.44,4.74,Female,Yes,Thur,Dinner,2
35.63,6.69,Female,No,Sat,Dinner,3
29.48,6.41,Male,No,Sun,Dinner,4
11.27,1.78,Male,Yes,Thur,Lunch,2
15.65,3.14,Male,No,Sat,Dinner,1
26.36,4.43,Male,Yes,Thur,Dinner,2
26.06,3.23,Female,Yes,Sun,Dinner,2
16.52,2.65,Male,No,Thur,Lunch,2
45.94,8.32,Male,Yes,Sat,Dinner,4
29.11,4.43,Male,No,Sun,Dinner,2
22.87,4.0,Female,Yes,Sat,Lunch,2
30.46,3.48,Female,Yes,Sat,Dinner,3
34.71,4.74,Female,No,Sat,Lunch,3
26.94,4.74,Male,Yes,Fri,Dinner,2
41.9,8.33,Female,No,Sat,Dinner,5
34.08,6.09,Female,No,Sat,Dinner,4
28.76,5.19,Male,Yes,Thur,Dinner,2
28.8,5.54,Female,No,Fri,Lunch,4
24.94,4.29,Male,No,Sat,Dinner,2
22.81,4.97,Male,No,Sun,Dinner,2
22.31,3.22,Female,No,Sat,Dinner,2
22.55,4.11,Male,Yes,Sat,Dinner,2
20.66,4.44,Male,No,Sun,Dinner,2
26.83,3.98,Female,Yes,Thur,Dinner,2
25.8,4.4,Female,Yes,Sun,Dinner,2
27.49,3.86,Male,Yes,Sat,Dinner,3
39.69,7.98,Male,Yes,Sat,Dinner,4
27.98,3.83,Male,No,Sat,Dinner,3
21.29,4.75,Male,No,Sat,Dinner,2
26.38,3.9,Female,No,Sat,Dinner,2
20.87,3.42,Female,No,Fri,Lunch,3
24.23,4.37,Female,Yes,Sun,Dinner,2
45.08,6.24,Male,Yes,Sat,Lunch,4
26.8,5.14,Male,No,Sat,Dinner,3
17.06,3.06,Female,No,Fri,Lunch,2
29.55,6.07,Male,Yes,Sat,Dinner,3
25.19,5.16,Male,No,Sat,Dinner,2
36.08,6.53,Female,No,Sun,Dinner,3
34.67,3.82,Male,Yes,Sat,Dinner,3
25.06,4.12,Male,No,Sat,Dinner,3
27.39,4.9,Male,No,Sat,Dinner,2
24.31,5.07,Male,No,Sun,Dinner,2
16.25,2.45,Male,No,Sat,Dinner,2
40.87,5.94,Male,No,Thur,Dinner,4
50.81,8.67,Male,Yes,Sat,Dinner,6
10.73,1.66,Male,Yes,Thur,Lunch,2
18.34,2.98,Male,Yes,Sat,Dinner,2
24.8,5.12,Male,No,Sat,Dinner,2
31.81,6.22,Male,Yes,Sun,Dinner,4
43.36,7.9,Male,No,Fri,Dinner,4
29.82,5.98,Male,Yes,Sun,Dinner,2
14.22,3.07,Female,Yes,Sun,Lunch,2
33.34,8.01,Male,No,Sun,Dinner,4
16.93,3.35,Male,No,Thur,Lunch,2
31.51,6.6,Female,Yes,Sat,Dinner,3
47.81,7.37,Male,Yes,Sun,Dinner,4
14.77,2.16,Male,Yes,Sat,Dinner,1
21.34,4.0,Female,No,Thur,Dinner,2
38.46,7.37,Male,No,Thur,Lunch,4
43.78,6.66,Male,No,Sat,Lunch,6
35.3,6.1,Male,No,Sun,Dinner,3
21.1,4.28,Male,No,Thur,Dinner,2
44.37,7.08,Female,No,Sat,Dinner,4
23.02,3.79,Male,No,Thur,Dinner,2
16.04,3.03,Female,No,Sun,Lunch,2
37.49,7.76,Female,No,Sun,Dinner,4
18.93,2.73,Male,Yes,Sat,Dinner,2
34.76,5.82,Female,No,Thur,Dinner,4
28.6,4.49,Female,Yes,Sun,Dinner,2
23.47,4.4,Male,No,Sat,Dinner,2
24.56,4.32,Male,Yes,Sat,Dinner,2
24.54,5.02,Male,No,Sun,Dinner,2
23.39,3.6,Male,Yes,Thur,Dinner,3
20.25,3.33,Female,No,Sat,Dinner,2
27.68,3.9,Male,Yes,Sun,Dinner,3
21.03,4.55,Male,No,Fri,Dinner,2
27.06,5.3,Female,Yes,Sat,Dinner,2
20.31,2.67,Male,No,Thur,Lunch,2
48.04,8.54,Female,No,Sat,Dinner,4
26.26,3.5,Female,Yes,Sat,Dinner,2
21.96,2.82,Female,Yes,Thur,Dinner,2
23.6,4.95,Female,No,Sun,Dinner,2
28.51,4.21,Female,Yes,Sat,Dinner,3
19.4,2.32,Male,Yes,Thur,Lunch,2
15.84,2.33,Male,No,Sat,Dinner,2
31.64,5.48,Female,Yes,Sun,Dinner,4
36.81,5.06,Male,Yes,Sat,Dinner,4
17.74,2.34,Male,Yes,Thur,Dinner,2
50.81,8.99,Male,No,Sun,Dinner,6
16.93,3.99,Male,No,Sun,Dinner,2
9.39,1.46,Female,No,Thur,Lunch,2
28.08,5.49,Male,Yes,Sun,Dinner,2
20.62,3.54,Male,No,Sat,Dinner,2
39.16,7.25,Male,No,Sat,Dinner,3
18.12,3.11,Female,No,Sat,Dinner,2
32.14,5.27,Male,Yes,Sat,Lunch,3
25.58,5.56,Male,Yes,Thur,Lunch,2
27.13,5.17,Male,No,Sat,Dinner,2
13.74,1.94,Female,Yes,Thur,Dinner,1
15.82,1.96,Male,Yes,Thur,Lunch,2
14.86,2.45,Male,No,Thur,Lunch,3
36.81,5.09,Female,No,Sun,Dinner,3
23.6,4.01,Male,No,Sun,Dinner,2
19.62,3.41,Male,No,Sat,Dinner,2
45.32,6.89,Male,No,Sun,Dinner,4
26.33,2.63,Female,No,Sun,Lunch,4
25.74,4.41,Female,No,Sun,Dinner,3
13.31,1.87,Female,No,Thur,Lunch,2
24.79,5.25,Female,No,Thur,Dinner,3
29.18,7.12,Male,No,Sat,Dinner,2
32.41,5.92,Male,Yes,Sun,Dinner,2
19.48,2.71,Female,No,Sat,Dinner,2
27.38,4.88,Male,No,Sat,Dinner,4
35.53,8.28,Male,No,Sun,Dinner,3
15.55,2.22,Female,No,Sun,Lunch,2
19.93,2.48,Female,Yes,Fri,Dinner,2
24.11,5.33,Male,No,Sat,Dinner,3
28.02,4.8,Male,No,Sun,Dinner,3
20.98,3.51,Male,Yes,Sun,Dinner,2
18.77,3.57,Female,No,Thur,Dinner,2
21.85,3.26,Male,No,Thur,Lunch,2
17.5,1.75,Male,No,Fri,Lunch,2
26.39,4.4,Male,No,Sat,Dinner,2
32.22,7.42,Male,Yes,Sun,Dinner,4
17.4,3.17,Male,No,Sat,Dinner,2
25.37,3.73,Male,Yes,Thur,Lunch,2
20.8,3.78,Male,Yes,Sat,Dinner,2
35.33,5.48,Male,Yes,Sat,Dinner,4
27.58,4.54,Male,Yes,Sat,Dinner,2
23.37,2.98,Male,Yes,Thur,Dinner,2
22.1,3.34,Male,Yes,Thur,Lunch,2
23.73,5.38,Female,No,Sun,Dinner,2
33.58,5.44,Male,Yes,Sun,Dinner,4
23.04,5.04,Male,No,Sun,Dinner,2
19.79,4.43,Male,Yes,Sat,Lunch,2
31.64,6.13,Male,No,Sat,Dinner,2
37.15,6.5,Female,Yes,Sun,Dinner,3
33.72,6.22,Male,No,Sat,Dinner,3
32.85,5.87,Male,No,Sun,Dinner,5
20.24,3.19,Male,No,Sat,Dinner,3
27.75,5.77,Male,Yes,Sat,Dinner,2
27.76,6.81,Male,No,Sun,Dinner,2
17.59,2.46,Male,No,Fri,Lunch,2
41.67,7.15,Female,Yes,Sat,Dinner,4
12.3,1.4,Male,No,Fri,Lunch,2
26.87,4.66,Female,No,Sun,Dinner,2
40.03,8.49,Male,No,Sun,Dinner,4
31.16,4.25,Male,No,Thur,Dinner,4
25.37,5.32,Male,No,Fri,Dinner,3
20.31,4.04,Male,Yes,Sun,Dinner,2
26.79,4.51,Female,No,Sat,Dinner,3
29.75,5.39,Male,No,Sun,Dinner,2
24.66,4.5,Male,Yes,Sat,Dinner,2
25.94,4.21,Male,No,Sat,Dinner,3
25.23,4.43,Female,No,Thur,Dinner,2
8.57,1.54,Male,No,Thur,Dinner,2
24.26,5.12,Male,No,Sun,Dinner,2
11.9,2.28,Male,No,Fri,Lunch,2
41.58,5.29,Male,No,Fri,Lunch,4
29.59,6.59,Female,No,Sat,Lunch,2
24.1,3.91,Male,No,Thur,Dinner,2
14.63,2.44,Female,No,Sun,Lunch,2
26.39,4.5,Female,Yes,Thur,Dinner,2
23.49,3.86,Male,No,Sun,Dinner,3
37.74,7.64,Male,No,Sun,Dinner,4
26.87,5.62,Male,No,Sat,Dinner,2
44.35,10.0,Male,No,Sun,Dinner,6
25.0,3.76,Female,No,Sat,Dinner,2
20.69,3.75,Male,No,Sun,Lunch,2
10.79,1.54,Male,Yes,Thur,Lunch,2
19.63,3.4,Male,No,Fri,Lunch,2
34.71,5.76,Male,No,Sat,Lunch,5
24.74,4.31,Male,No,Sat,Dinner,2
37.89,4.5,Male,No,Sun,Dinner,3
11.74,2.65,Female,No,Thur,Lunch,2
28.96,5.57,Male,Yes,Sun,Dinner,3
15.66,2.8,Female,No,Thur,Dinner,2
26.03,4.9,Male,Yes,Sun,Dinner,2
19.19,2.65,Male,No,Thur,Lunch,3
14.43,2.19,Male,No,Thur,Lunch,2
19.79,2.85,Male,No,Sat,Dinner,3
34.29,4.86,Female,No,Sun,Dinner,3
33.86,7.32,Female,Yes,Sat,Dinner,3
12.08,1.5,Male,Yes,Sun,Dinner,1
20.76,3.85,Male,No,Sat,Dinner,2
14.45,2.36,Male,No,Sun,Lunch,2
15.45,2.62,Male,No,Sat,Lunch,2
17.95,3.43,Male,Yes,Sun,Dinner,2
34.53,5.65,Female,Yes,Sun,Dinner,4
23.2,3.2,Male,Yes,Sat,Dinner,2
15.81,2.73,Male,No,Sat,Lunch,2
14.8,2.49,Male,No,Thur,Lunch,2
28.59,5.05,Female,Yes,Fri,Dinner,4
24.48,4.2,Male,No,Thur,Dinner,3
28.04,4.38,Male,Yes,Sun,Dinner,2
12.46,2.15,Male,Yes,Thur,Lunch,2
25.02,3.53,Male,No,Sun,Dinner,2
27.55,4.28,Male,No,Thur,Lunch,3
23.87,3.92,Female,No,Sat,Dinner,2
25.99,5.12,Male,No,Sat,Dinner,2
39.09,6.41,Female,No,Sat,Lunch,4
29.24,4.63,Male,No,Sat,Dinner,2
38.93,5.57,Female,Yes,Sat,Dinner,3
34.97,4.8,Male,No,Thur,Lunch,6
16.24,2.34,Female,No,Sat,Lunch,2
29.01,3.05,Female,Yes,Sat,Dinner,3
19.8,3.45,Female,No,Sat,Lunch,2
25.55,4.46,Male,No,Sun,Dinner,2
21.99,3.37,Female,Yes,Sat,Lunch,2
24.45,3.54,Male,No,Thur,Dinner,3
10.83,1.46,Female,No,Fri,Lunch,2
25.84,5.59,Male,No,Sun,Dinner,2
36.79,6.29,Male,No,Sat,Dinner,4
30.35,4.85,Female,No,Fri,Lunch,4
22.15,3.38,Male,No,Sun,Dinner,2
14.83,3.31,Male,No,Sat,Dinner,2
50.81,10.0,Male,No,Sat,Dinner,6
18.43,2.44,Male,No,Thur,Lunch,2
28.72,4.43,Male,No,Thur,Dinner,4
50.81,5.08,Male,No,Sat,Dinner,6
21.0,4.23,Male,No,Sat,Dinner,2
21.12,3.75,Male,No,Sat,Dinner,2
41.56,8.9,Male,No,Sun,Dinner,4
22.04,3.17,Male,No,Sat,Dinner,2
16.48,2.2,Female,No,Thur,Lunch,2
30.87,5.04,Male,No,Sat,Dinner,4
37.34,6.26,Female,No,Sat,Dinner,3
19.2,2.89,Male,Yes,Thur,Dinner,2
25.06,4.25,Female,No,Sun,Dinner,2
23.73,3.45,Female,Yes,Thur,Dinner,2
22.31,2.94,Female,No,Thur,Lunch,2
18.43,2.11,Male,No,Thur,Lunch,2
38.1,5.41,Male,No,Sun,Dinner,5
20.14,3.0,Female,No,Sat,Dinner,2
25.56,4.53,Female,No,Sat,Dinner,2
21.93,4.3,Male,No,Sun,Dinner,2
50.81,10.0,Male,Yes,Sun,Dinner,6
37.91,5.85,Female,No,Sun,Dinner,4
24.0,3.76,Male,No,Sun,Dinner,2
23.75,4.33,Male,No,Sun,Dinner,2
25.16,3.83,Male,No,Thur,Dinner,2
18.96,3.36,Male,No,Sat,Lunch,2
17.2,2.82,Male,Yes,Thur,Lunch,2
24.77,4.72,Female,No,Sun,Dinner,2
19.92,3.28,Female,No,Sat,Dinner,2
34.36,5.28,Female,No,Thur,Dinner,3
28.39,5.29,Male,Yes,Sun,Dinner,3
25.84,3.75,Male,Yes,Sun,Lunch,2
22.81,3.58,Female,Yes,Sun,Dinner,2
15.01,1.76,Male,Yes,Sat,Lunch,2
28.34,4.52,Male,No,Sat,Dinner,2
29.07,6.71,Female,Yes,Sun,Dinner,2
44.15,4.99,Male,No,Sat,Dinner,6
43.76,6.44,Female,No,Sun,Dinner,4
44.68,7.01,Male,No,Fri,Dinner,4
23.02,4.19,Female,Yes,Sat,Dinner,2
30.67,5.63,Male,Yes,Sun,Dinner,2
22.25,4.18,Male,Yes,Sat,Lunch,2
22.58,4.95,Female,Yes,Fri,Dinner,2
41.52,7.88,Female,Yes,Sun,Dinner,4
24.24,3.44,Female,No,Sun,Dinner,2
25.91,5.62,Female,No,Sat,Dinner,2
27.63,5.43,Male,No,Sat,Dinner,3
18.97,4.04,Male,Yes,Sun,Dinner,2
14.69,2.9,Male,No,Sat,Dinner,2
28.41,4.97,Male,No,Sat,Dinner,3
20.43,3.35,Female,No,Sun,Dinner,2
6.49,1.0,Male,Yes,Thur,Lunch,1
16.39,3.01,Female,No,Sat,Dinner,2
15.85,2.64,Male,Yes,Fri,Lunch,2
24.08,3.51,Male,Yes,Fri,Dinner,3
15.29,2.17,Male,No,Thur,Lunch,2
20.11,3.95,Female,No,Thur,Dinner,2
28.35,5.17,Female,Yes,Sat,Dinner,2
20.55,3.77,Male,Yes,Sun,Dinner,2
18.37,2.81,Male,No,Thur,Dinner,2
18.46,2.49,Female,Yes,Thur,Lunch,3
33.11,6.01,Male,Yes,Sat,Dinner,3
13.87,2.01,Male,No,Sat,Dinner,2
36.65,5.91,Male,Yes,Thur,Dinner,4
29.59,5.87,Female,No,Sun,Dinner,2
29.83,4.42,Male,No,Thur,Lunch,3
18.38,2.96,Male,Yes,Sat,Lunch,2
41.53,7.1,Male,Yes,Thur,Dinner,4
17.43,3.24,Male,Yes,Sun,Lunch,2
50.81,7.95,Male,No,Sun,Dinner,6
28.21,2.91,Male,Yes,Sat,Dinner,2
21.83,2.83,Male,No,Thur,Dinner,2
26.4,4.27,Male,No,Sun,Dinner,2
22.01,3.93,Female,Yes,Sat,Lunch,3
17.25,2.59,Female,No,Sun,Dinner,2
27.86,5.91,Female,No,Sun,Dinner,3
25.85,5.82,Female,No,Sat,Dinner,2
35.06,6.16,Female,No,Sat,Dinner,3
25.77,3.06,Male,No,Sun,Dinner,2
17.53,2.06,Male,Yes,Thur,Dinner,2
14.33,2.13,Male,No,Sun,Dinner,2
31.47,5.27,Male,Yes,Sat,Dinner,3
20.92,2.72,Female,No,Thur,Lunch,2
20.39,2.76,Male,No,Sun,Dinner,2
28.35,4.38,Male,No,Sun,Dinner,3
21.48,4.21,Male,Yes,Sun,Dinner,2
15.13,2.58,Female,No,Sat,Dinner,2
39.83,6.86,Male,No,Sun,Dinner,4
50.81,9.99,Female,No,Fri,Dinner,6
28.0,4.76,Male,No,Sat,Dinner,3
39.46,6.66,Male,No,Sat,Lunch,6
26.11,5.02,Female,No,Sat,Dinner,3
19.81,3.91,Male,No,Thur,Dinner,2
32.98,6.22,Male,No,Sat,Lunch,3
24.74,3.43,Male,No,Sun,Dinner,2
38.04,7.03,Female,No,Sat,Dinner,4
34.52,5.29,Female,No,Sat,Dinner,4
36.51,6.48,Female,No,Sat,Dinner,3
43.55,8.55,Male,No,Sun,Dinner,4
24.17,4.4,Male,No,Thur,Dinner,2
28.89,5.09,Male,No,Sat,Dinner,3
30.27,4.65,Male,Yes,Sun,Dinner,3
18.04,3.67,Female,Yes,Thur,Lunch,2
20.87,3.51,Female,No,Sun,Dinner,2
50.81,9.52,Male,Yes,Thur,Dinner,6
27.29,5.82,Male,Yes,Thur,Dinner,2
28.66,5.42,Male,Yes,Fri,Dinner,2
42.74,6.95,Female,Yes,Thur,Lunch,6
23.33,4.14,Male,Yes,Fri,Dinner,2
22.86,4.0,Male,No,Thur,Lunch,4
22.91,4.23,Male,No,Sat,Dinner,2
35.37,5.33,Male,No,Sat,Dinner,4
34.34,6.38,Female,No,Thur,Dinner,3
23.65,4.45,Male,Yes,Fri,Dinner,3
45.75,9.34,Female,No,Sun,Dinner,4
19.39,2.62,Male,No,Fri,Lunch,2
30.61,4.84,Male,Yes,Sun,Dinner,3
28.91,3.82,Male,No,Sat,Dinner,2
39.55,8.56,Female,No,Sat,Dinner,4
34.95,7.44,Male,Yes,Thur,Dinner,4
20.91,2.94,Female,No,Sat,Dinner,2
26.39,4.24,Male,No,Sun,Dinner,2
23.95,3.78,Male,Yes,Sun,Dinner,2
49.92,5.67,Male,Yes,Thur,Dinner,4
21.4,3.78,Female,No,Thur,Lunch,2
13.57,2.75,Male,No,Sat,Dinner,1
32.39,6.28,Male,Yes,Sat,Dinner,3
14.76,2.29,Male,Yes,Sun,Dinner,2
11.25,1.98,Female,No,Thur,Lunch,2
20.34,3.78,Female,Yes,Sat,Dinner,2
28.05,6.21,Male,No,Sun,Dinner,3
42.23,6.82,Female,Yes,Sat,Dinner,5
27.62,4.53,Male,No,Sat,Dinner,2
18.7,3.17,Male,No,Sat,Lunch,2
20.42,3.38,Male,No,Sun,Dinner,2
29.61,6.55,Female,No,Sun,Dinner,2
25.26,3.19,Male,Yes,Sun,Dinner,2
15.53,3.14,Male,No,Thur,Dinner,1
26.74,4.81,Male,No,Sat,Dinner,2
33.51,5.85,Male,No,Sat,Dinner,3
